,video-id,t-start,t-end,label,score
425,1_32,139.5597686767578,153.2701416015625,269,0.042302291840314865
426,1_32,131.70184326171875,182.4735565185547,8,0.042277079075574875
427,1_32,138.8160858154297,169.94537353515625,133,0.042157720774412155
428,1_32,301.4307556152344,319.06866455078125,190,0.04211599379777908
429,1_32,106.00151062011719,146.54440307617188,98,0.042111389338970184
430,1_32,56.32404327392578,73.69596099853516,222,0.04210837930440903
431,1_32,289.2344665527344,307.6160583496094,9,0.04204526171088219
432,1_32,236.2867431640625,258.7364196777344,321,0.042035505175590515
433,1_32,76.64200592041016,128.969482421875,239,0.04202217981219292
434,1_32,209.48411560058594,228.05255126953125,335,0.041938453912734985
435,1_32,352.90386962890625,362.2285461425781,78,0.04193120822310448
436,1_32,254.83602905273438,259.5560607910156,108,0.04188351333141327
437,1_32,166.8585968017578,172.63626098632812,251,0.0418449230492115
438,1_32,237.24986267089844,258.64495849609375,56,0.04176868870854378
439,1_32,68.6897201538086,88.13394927978516,8,0.041737351566553116
440,1_32,205.72531127929688,252.0084991455078,8,0.04162471368908882
441,1_32,187.07981872558594,203.46018981933594,58,0.04161593317985535
442,1_32,326.0028076171875,346.1563415527344,334,0.04160460829734802
443,1_32,52.64582443237305,71.8680419921875,113,0.041572969406843185
444,1_32,5.122512340545654,36.3803596496582,21,0.041504327207803726
445,1_32,270.9201965332031,290.7919921875,25,0.04139947518706322
446,1_32,-0.0,11.893475532531738,176,0.041392214596271515
447,1_32,183.17111206054688,209.19119262695312,80,0.041362956166267395
448,1_32,323.39068603515625,362.2285461425781,32,0.041341494768857956
449,1_32,84.34085845947266,123.1018295288086,72,0.04129639267921448
450,1_32,237.634033203125,260.2555847167969,273,0.04125625267624855
451,1_32,300.46087646484375,322.6538391113281,39,0.04111914709210396
452,1_32,354.466552734375,362.2285461425781,25,0.041109804064035416
453,1_32,252.3465576171875,284.4103698730469,320,0.041103094816207886
454,1_32,304.07012939453125,334.1423645019531,82,0.04109136760234833
455,1_32,184.63136291503906,209.2729949951172,118,0.04107040539383888
456,1_32,223.4843292236328,275.27239990234375,5,0.04104270040988922
457,1_32,223.4843292236328,275.27239990234375,6,0.040986236184835434
458,1_32,270.9201965332031,290.7919921875,27,0.04080796614289284
459,1_32,236.2867431640625,258.7364196777344,239,0.04074666276574135
460,1_32,162.6663818359375,177.83084106445312,11,0.04066301882266998
461,1_32,205.72531127929688,252.0084991455078,11,0.04059360921382904
462,1_32,27.68562889099121,103.32103729248047,73,0.04058603197336197
463,1_32,354.466552734375,362.2285461425781,283,0.04057773947715759
464,1_32,237.189453125,264.7594909667969,93,0.04051202908158302
465,1_32,171.4285430908203,186.14476013183594,80,0.04050951078534126
466,1_32,96.6500244140625,154.47715759277344,17,0.040480099618434906
467,1_32,283.3869934082031,293.8111267089844,286,0.04047681763768196
468,1_32,223.4843292236328,275.27239990234375,10,0.04047403857111931
469,1_32,228.18051147460938,240.57275390625,247,0.040349557995796204
470,1_32,106.00151062011719,146.54440307617188,307,0.04033956676721573
471,1_32,8.563324928283691,33.20831298828125,3,0.040281057357788086
472,1_32,59.22770690917969,77.83705139160156,138,0.040185969322919846
473,1_32,305.2011413574219,329.08001708984375,113,0.04018210992217064
474,1_32,184.63136291503906,209.2729949951172,139,0.04014800488948822
475,1_32,137.5018310546875,145.15185546875,14,0.04014306515455246
476,1_32,187.0717315673828,206.88124084472656,313,0.04011281579732895
477,1_32,348.5152587890625,362.2285461425781,322,0.04008948802947998
478,1_32,213.0418701171875,244.62216186523438,1,0.03998386487364769
479,1_32,304.30474853515625,321.760986328125,258,0.039944831281900406
480,1_32,187.9895782470703,214.853271484375,5,0.039944011718034744
481,1_32,13.822805404663086,33.28061294555664,98,0.0399407297372818
482,1_32,138.8160858154297,169.94537353515625,318,0.03992730379104614
483,1_32,309.8878173828125,326.2392578125,330,0.03988614305853844
484,1_32,187.0717315673828,206.88124084472656,71,0.03986614570021629
485,1_32,57.033809661865234,74.49787139892578,95,0.039847295731306076
486,1_32,12.215109825134277,45.19915008544922,1,0.03983374685049057
487,1_32,326.0028076171875,346.1563415527344,95,0.03974609076976776
488,1_32,175.73013305664062,224.95741271972656,318,0.03971809893846512
489,1_32,51.269798278808594,77.48184204101562,5,0.039714716374874115
490,1_32,4.592541217803955,30.083982467651367,69,0.03969242051243782
491,1_32,12.215109825134277,45.19915008544922,77,0.039663609117269516
492,1_32,171.4285430908203,186.14476013183594,247,0.03962116315960884
493,1_32,185.41427612304688,214.39767456054688,167,0.0396074578166008
494,1_32,275.2418212890625,347.46319580078125,97,0.039604343473911285
495,1_32,237.189453125,264.7594909667969,123,0.03959163650870323
496,1_32,317.7259216308594,342.4319763183594,131,0.03952309861779213
497,1_32,38.9403190612793,67.5938491821289,233,0.0394892655313015
498,1_32,38.9403190612793,67.5938491821289,303,0.03946642577648163
499,1_32,317.7259216308594,342.4319763183594,75,0.039404742419719696
500,1_32,221.20814514160156,246.1194610595703,80,0.03938861936330795
501,1_32,227.9893035888672,262.0838623046875,72,0.03935496509075165
502,1_32,260.33148193359375,282.9467468261719,8,0.03934579715132713
503,1_32,289.2344665527344,307.6160583496094,48,0.03933170065283775
504,1_32,75.57743835449219,85.70833587646484,36,0.03929318115115166
505,1_32,258.08929443359375,280.7337951660156,31,0.039246901869773865
506,1_32,252.3465576171875,284.4103698730469,312,0.039190229028463364
507,1_32,289.2344665527344,307.6160583496094,11,0.03918802738189697
508,1_32,142.28033447265625,148.50701904296875,55,0.03916972875595093
509,1_32,240.83583068847656,259.3078308105469,302,0.039158254861831665
510,1_32,139.5597686767578,153.2701416015625,85,0.03914887458086014
511,1_32,350.2410583496094,355.3849792480469,162,0.039118245244026184
512,1_32,57.033809661865234,74.49787139892578,249,0.03907984495162964
513,1_32,348.5152587890625,362.2285461425781,317,0.0390598438680172
514,1_32,175.73013305664062,224.95741271972656,10,0.03904219716787338
515,1_32,30.053491592407227,51.76181411743164,214,0.03892277926206589
516,1_32,281.6474609375,292.4684753417969,316,0.03890242800116539
517,1_32,131.70184326171875,182.4735565185547,12,0.038891855627298355
518,1_32,302.23992919921875,323.5836181640625,9,0.03885434940457344
519,1_32,300.46087646484375,322.6538391113281,246,0.03879358991980553
520,1_32,68.710693359375,73.6302261352539,7,0.038736410439014435
521,1_32,44.02830505371094,95.42684936523438,239,0.03870638832449913
522,1_32,282.1050720214844,289.37799072265625,317,0.03869686648249626
523,1_32,329.32562255859375,345.2406311035156,159,0.038653913885354996
524,1_32,237.189453125,264.7594909667969,322,0.03864632919430733
525,1_32,270.9201965332031,290.7919921875,322,0.038599878549575806
526,1_32,2.6498610973358154,12.715630531311035,36,0.03859258443117142
527,1_32,131.70184326171875,182.4735565185547,20,0.038490183651447296
528,1_32,304.30474853515625,321.760986328125,325,0.03843588009476662
529,1_32,213.0418701171875,244.62216186523438,346,0.03843287378549576
530,1_32,213.0418701171875,244.62216186523438,173,0.03843153640627861
531,1_32,129.4204559326172,133.6240234375,36,0.03842543810606003
532,1_32,223.4843292236328,275.27239990234375,101,0.03840764984488487
533,1_32,309.8878173828125,326.2392578125,188,0.038404952734708786
534,1_32,237.634033203125,260.2555847167969,87,0.03839569166302681
535,1_32,236.2867431640625,258.7364196777344,39,0.038297783583402634
536,1_32,260.33148193359375,282.9467468261719,20,0.0382896289229393
537,1_32,51.269798278808594,77.48184204101562,11,0.03824858367443085
538,1_32,55.303627014160156,75.011962890625,100,0.038216471672058105
539,1_32,355.74285888671875,362.2285461425781,63,0.03820255026221275
540,1_32,187.0717315673828,206.88124084472656,326,0.038153890520334244
541,1_32,227.9893035888672,262.0838623046875,9,0.03814952075481415
542,1_32,187.1077117919922,208.69480895996094,138,0.038064274936914444
543,1_32,59.22770690917969,77.83705139160156,118,0.03804200887680054
544,1_32,38.9403190612793,67.5938491821289,3,0.03784039244055748
545,1_32,4.592541217803955,30.083982467651367,237,0.037820953875780106
546,1_32,13.822805404663086,33.28061294555664,17,0.03780844062566757
547,1_32,269.1987609863281,319.3372497558594,5,0.03778115659952164
548,1_32,237.24986267089844,258.64495849609375,95,0.03775530308485031
549,1_32,326.0028076171875,346.1563415527344,332,0.037737999111413956
550,1_32,187.0717315673828,206.88124084472656,224,0.03773358091711998
551,1_32,138.8160858154297,169.94537353515625,242,0.037684161216020584
552,1_32,240.83583068847656,259.3078308105469,311,0.03765787184238434
553,1_32,169.03729248046875,199.43170166015625,37,0.0376354344189167
554,1_32,72.54116821289062,81.09102630615234,305,0.03762185573577881
555,1_32,169.03729248046875,199.43170166015625,322,0.037539754062891006
556,1_32,212.43443298339844,229.5709686279297,181,0.037515487521886826
557,1_32,52.64582443237305,71.8680419921875,344,0.03751154989004135
558,1_32,269.1987609863281,319.3372497558594,73,0.03749532252550125
559,1_32,221.20814514160156,246.1194610595703,342,0.03749067708849907
560,1_32,113.96329498291016,128.9449920654297,240,0.037455592304468155
561,1_32,5.122512340545654,36.3803596496582,336,0.03726373240351677
562,1_32,213.0418701171875,244.62216186523438,350,0.03726150467991829
563,1_32,300.46087646484375,322.6538391113281,271,0.03724699839949608
564,1_32,330.0246276855469,345.8458557128906,15,0.03723453730344772
565,1_32,262.285888671875,270.8704528808594,18,0.037180207669734955
566,1_32,329.32562255859375,345.2406311035156,74,0.037160441279411316
567,1_32,13.822805404663086,33.28061294555664,163,0.03710966557264328
568,1_32,82.96397399902344,118.94596862792969,323,0.03704775497317314
569,1_32,187.9895782470703,214.853271484375,335,0.037045903503894806
570,1_32,171.4285430908203,186.14476013183594,229,0.036998480558395386
571,1_32,309.8878173828125,326.2392578125,235,0.036980342119932175
572,1_32,304.07012939453125,334.1423645019531,317,0.03695984557271004
573,1_32,184.63136291503906,209.2729949951172,346,0.036912862211465836
574,1_32,84.61427307128906,127.00067138671875,322,0.036896832287311554
575,1_32,133.72039794921875,136.3538360595703,301,0.03689490631222725
576,1_32,301.4307556152344,319.06866455078125,131,0.036887310445308685
577,1_32,354.466552734375,362.2285461425781,66,0.03679049760103226
578,1_32,281.6474609375,292.4684753417969,309,0.03678157925605774
579,1_32,348.5152587890625,362.2285461425781,230,0.036705099046230316
580,1_32,38.9403190612793,67.5938491821289,99,0.03668264299631119
581,1_32,194.09457397460938,217.05667114257812,351,0.03664305433630943
582,1_32,13.822805404663086,33.28061294555664,131,0.0366087406873703
583,1_32,302.23992919921875,323.5836181640625,335,0.03660620003938675
584,1_32,187.9895782470703,214.853271484375,247,0.036602508276700974
585,1_32,323.39068603515625,362.2285461425781,25,0.036547597497701645
586,1_32,87.11430358886719,121.4975357055664,48,0.0365266278386116
587,1_32,352.90386962890625,362.2285461425781,222,0.03648562729358673
588,1_32,259.002685546875,262.38934326171875,301,0.0364743210375309
589,1_32,96.6500244140625,154.47715759277344,6,0.03638803958892822
590,1_32,59.22770690917969,77.83705139160156,98,0.036354489624500275
591,1_32,289.2344665527344,307.6160583496094,269,0.0363234207034111
592,1_32,55.303627014160156,75.011962890625,326,0.03630858287215233
593,1_32,254.8163604736328,260.5093078613281,102,0.0362439826130867
594,1_32,44.02830505371094,95.42684936523438,318,0.03624165058135986
595,1_32,234.91470336914062,242.76358032226562,149,0.03615805506706238
596,1_32,261.4560852050781,276.4608459472656,323,0.036089323461055756
597,1_32,175.73013305664062,224.95741271972656,20,0.03608636185526848
598,1_32,180.69888305664062,206.80821228027344,97,0.036052312701940536
599,1_32,138.02774047851562,149.2386932373047,70,0.03603580966591835
600,1_32,350.2410583496094,355.3849792480469,128,0.036008041352033615
601,1_32,76.64200592041016,128.969482421875,12,0.03599189966917038
602,1_32,30.053491592407227,51.76181411743164,270,0.035976916551589966
603,1_32,169.03729248046875,199.43170166015625,239,0.03591963276267052
604,1_32,213.0418701171875,244.62216186523438,12,0.03588348627090454
605,1_32,277.0779724121094,308.08526611328125,318,0.03585020825266838
606,1_32,302.23992919921875,323.5836181640625,273,0.03584349527955055
607,1_32,17.174644470214844,34.44158935546875,239,0.03581862151622772
608,1_32,213.52066040039062,232.4842529296875,250,0.03577800840139389
609,1_32,187.07981872558594,203.46018981933594,76,0.03577616438269615
610,1_32,284.20782470703125,298.0499267578125,320,0.035756032913923264
611,1_32,317.7259216308594,342.4319763183594,93,0.03571385517716408
612,1_32,279.70831298828125,288.70159912109375,85,0.03570156916975975
613,1_32,55.303627014160156,75.011962890625,97,0.035688839852809906
614,1_32,128.65582275390625,135.81874084472656,251,0.035656604915857315
615,1_32,187.07981872558594,203.46018981933594,95,0.035629063844680786
616,1_32,106.00151062011719,146.54440307617188,72,0.035559073090553284
617,1_32,113.96329498291016,128.9449920654297,15,0.035527486354112625
618,1_32,169.03729248046875,199.43170166015625,93,0.035467322915792465
619,1_32,76.64200592041016,128.969482421875,20,0.03545195236802101
620,1_32,352.90386962890625,362.2285461425781,324,0.035389188677072525
621,1_32,183.17111206054688,209.19119262695312,34,0.035328302532434464
622,1_32,270.9201965332031,290.7919921875,247,0.035287123173475266
623,1_32,352.27587890625,356.4792785644531,322,0.035270512104034424
624,1_32,169.03729248046875,199.43170166015625,101,0.03520166501402855
625,1_32,139.5597686767578,153.2701416015625,296,0.035176899284124374
626,1_32,258.08929443359375,280.7337951660156,348,0.03514358401298523
627,1_32,113.6656494140625,128.37335205078125,272,0.03510560840368271
628,1_32,317.7259216308594,342.4319763183594,72,0.035105329006910324
629,1_32,329.32562255859375,345.2406311035156,241,0.03507820889353752
630,1_32,185.41427612304688,214.39767456054688,8,0.03507173806428909
631,1_32,76.64200592041016,128.969482421875,133,0.03506055846810341
632,1_32,287.3505859375,294.85906982421875,38,0.03498535975813866
633,1_32,299.1973876953125,330.5054626464844,320,0.03497883677482605
634,1_32,-0.0,11.893475532531738,239,0.03494519740343094
635,1_32,130.71255493164062,165.49632263183594,240,0.03488342463970184
636,1_32,275.2418212890625,347.46319580078125,32,0.03484231233596802
637,1_32,283.3869934082031,293.8111267089844,3,0.034810710698366165
638,1_32,187.0717315673828,206.88124084472656,147,0.03476651757955551
639,1_32,138.8160858154297,169.94537353515625,230,0.034761570394039154
640,1_32,237.83912658691406,258.08331298828125,139,0.034723084419965744
641,1_32,14.550485610961914,55.29526138305664,5,0.03470136597752571
642,1_32,237.634033203125,260.2555847167969,11,0.03470107167959213
643,1_32,52.64582443237305,71.8680419921875,349,0.03467266261577606
644,1_32,300.46087646484375,322.6538391113281,75,0.034637220203876495
645,1_32,12.215109825134277,45.19915008544922,247,0.03462941572070122
646,1_32,237.83912658691406,258.08331298828125,78,0.03456956520676613
647,1_32,14.550485610961914,55.29526138305664,4,0.03456106409430504
648,1_32,330.0246276855469,345.8458557128906,222,0.03454267978668213
649,1_32,302.23992919921875,323.5836181640625,237,0.034541137516498566
650,1_32,252.3465576171875,284.4103698730469,37,0.03452371060848236
651,1_32,180.69888305664062,206.80821228027344,242,0.034485772252082825
652,1_32,106.00151062011719,146.54440307617188,323,0.03446272388100624
653,1_32,38.9403190612793,67.5938491821289,21,0.03444782271981239
654,1_32,275.2418212890625,347.46319580078125,2,0.03444408252835274
